id,product_name,price,stock,product_category_id,image_url,description
20,Mens Casual Sneakers,59.99,20,12,/images/prod_images/mens-casual-sneakers.png,"Stay comfortable and stylish with our Men's Casual Sneakers, featuring a trendy and versatile design that's perfect for any casual occasion."
21,Womens Beach Hat,14.99,25,6,/images/prod_images/womens-beach-hat.png,"Stay protected from the sun in style with our Womens Beach Hat, featuring a comfortable and breathable design."
22,Mens Sunglasses,29.99,50,5,/images/prod_images/mens-sunglasses.png,"Protect your eyes while looking cool with our Mens Sunglasses, featuring a classic and stylish design."
23,Womens Tennis Shoes,49.99,40,11,/images/prod_images/womens-tennis-shoes.png,"Take your game to the next level with our Womens Tennis Shoes, featuring a durable and comfortable design."
24,Mens Running Shoes,59.99,20,12,/images/prod_images/mens-running-shoes.png,"Go the distance in style with our Mens Running Shoes, featuring a lightweight and breathable design."
25,Womens Hooded Sweatshirt,34.99,30,13,/images/prod_images/womens-hooded-sweatshirt.png,"Stay cozy and stylish with our Womens Hooded Sweatshirt, featuring a soft and comfortable design."
26,Mens Fleece Jacket,59.99,15,5,/images/prod_images/mens-fleece-jacket.jpg,"Stay warm and fashionable with our Mens Fleece Jacket, featuring a classic and versatile design."
27,Gift Set for Her,49.99,10,6,/images/prod_images/gift-set-for-her.png,"Treat yourself or someone special to our Gift Set for Her, featuring a curated selection of our best-selling products."
28,Gift Set for Him,39.99,10,5,/images/prod_images/gift-set-for-him.jpg,"Surprise him with our Gift Set for Him, featuring a collection of high-quality grooming essentials and accessories."
29,Boys Football Cleats,29.99,5,7,/images/prod_images/boys-football-cleats.png,"Score the winning goal in our Boys Football Cleats, featuring a durable and comfortable design."
30,Girls Dance Leotard,19.99,20,6,/images/prod_images/girls-dance-leotard.png,"Dance the night away in style with our Girls Dance Leotard, featuring a comfortable and flattering fit."
31,Mens Button-Up Shirt,49.99,50,4,/images/prod_images/mens-button-up-shirt.jpg,"Upgrade your wardrobe with our Mens Button-Up Shirt, featuring a stylish and comfortable design that's perfect for any occasion."
32,Flowy Summer Dress,39.99,35,1,/images/prod_images/flowy-summer-dress.jpg,"Stay cool and stylish in our Flowy Summer Dress, featuring a lightweight and breezy design that's perfect for those hot summer days."
33,Quilted Vest,29.99,20,2,/images/prod_images/quilted-vest.png,"Layer up with our Quilted Vest, featuring a warm and stylish design that will elevate any outfit."
34,Womens Winter Boots,69.99,20,11,/images/prod_images/womens-winter-boots.jpg,"Stay warm and fashionable during the colder months with our Womens Winter Boots, featuring a durable and comfortable design that you'll love."
35,Printed T-Shirt,14.99,100,3,/images/prod_images/printed-t-shirt.jpg,"Add some personality to your wardrobe with our Printed T-Shirt, featuring a bold and unique design."
36,Mens Leather Loafers,79.99,15,12,/images/prod_images/mens-leather-loafers.jpg,"Step out in style with our Men's Leather Loafers, featuring a classic and sophisticated design that's perfect for dressing up or down."
37,High-Waisted Jeans,44.99,25,10,/images/prod_images/high-waisted-jeans.png,"Flatter your figure in our High-Waisted Jeans, featuring a comfortable and stylish design that you'll love."
38,Flowy Maxi Skirt,49.99,15,1,/images/prod_images/flowy-maxi-skirt.png,"Make a statement with our Flowy Maxi Skirt, featuring a stunning and unique design that's perfect for any occasion."
39,Cross-Body Bag,24.99,60,6,/images/prod_images/cross-body-bag.png,"Carry your essentials in style with our Cross-Body Bag, featuring a practical and fashionable design that you'll love."
40,Leather Ankle Boots,79.99,10,5,/images/prod_images/leather-ankle-boots.png,"Step up your shoe game with our Leather Ankle Boots, featuring a classic and stylish design that's perfect for any outfit."
41,Printed Scarf,19.99,30,6,/images/prod_images/printed-scarf.png,"Add some color to your look with our Printed Scarf, featuring a fun and playful design that's perfect for any season."
42,Textured Sweater,39.99,20,13,/images/prod_images/textured-sweater.png,"Stay cozy and stylish with our Textured Sweater, featuring a warm and comfortable design that's perfect for those chilly days."
43,Leather Jacket,129.99,5,4,/images/prod_images/leather-jacket.jpg,"Elevate your wardrobe with our Leather Jacket, featuring a sleek and sophisticated design that's perfect for any occasion."
44,Polka Dot Blouse,29.99,25,13,/images/prod_images/polka-dot-blouse.png,"Add some fun to your wardrobe with our Polka Dot Blouse, featuring a playful and versatile design."
45,Cargo Pants,34.99,30,10,/images/prod_images/cargo-pants.png,"Stay comfortable and stylish in our Cargo Pants, featuring a practical and fashionable design that you'll love."
46,Boys Basketball Shorts,19.99,15,7,/images/prod_images/boys-basketball-shorts.png,"Score some points with our Boys Basketball Shorts, featuring a comfortable and functional design that's perfect for the court."
47,Girls Denim Skirt,24.99,20,1,/images/prod_images/girls-denim-skirt.jpg,"Add some edge to her wardrobe with our Girls Denim Skirt, featuring a trendy and versatile design that she'll love."
48,Men's Dress Shoes,89.99,15,4,/images/prod_images/mens-dress-shoes.png,"Step up your style game with our Men's Dress Shoes, featuring a sleek and sophisticated design."
49,Women's Leather Purse,59.99,25,6,/images/prod_images/womens-leather-purse.jpg,"Carry your essentials in style with our Women's Leather Purse, featuring a classic and practical design."
50,Men's Leather Belt,34.99,30,5,/images/prod_images/mens-leather-belt.png,"Complete your look with our Men's Leather Belt, featuring a stylish and durable design."
51,Patterned Scarf,14.99,50,6,/images/prod_images/patterned-scarf.png,"Add some color and texture to your outfit with our Patterned Scarf, perfect for any occasion."
52,Boys' Formal Suit,99.99,10,7,/images/prod_images/boys-formal-suit.png,"Make your little man look sharp with our Boys' Formal Suit, featuring a classic and sophisticated design that's perfect for any formal occasion."
53,Women's Sneakers,39.99,35,11,/images/prod_images/womens-sneakers.png,"Stay comfortable and stylish on the go with our Women's Sneakers, featuring a sleek and versatile design."
54,Men's Polo Shirt,29.99,45,4,/images/prod_images/mens-polo-shirt.png,"Our Men's Polo Shirt is a classic wardrobe staple, featuring a comfortable and stylish design."
55,Denim Jacket,49.99,10,4,/images/prod_images/denim-jacket.png,"Elevate your look with our Denim Jacket, featuring a versatile and trendy design."
56,Men's Sunglasses,19.99,40,5,/images/prod_images/mens-sunnies.jpg,"Stay cool and stylish in the sun with our Men's Sunglasses, featuring a modern and sleek design."
57,High-Waisted Jeans,39.99,25,10,/images/prod_images/high-waisted.jpg,"Our High-Waisted Jeans are a wardrobe essential, featuring a comfortable and flattering fit."
58,Leather Loafers,59.99,20,5,/images/prod_images/leather-loafers.png,"Step out in style with our Leather Loafers, featuring a classic and versatile design."
59,Long-Sleeve Henley,24.99,30,4,/images/prod_images/long-sleeve-henley.png,"Upgrade your casual look with our Long-Sleeve Henley, featuring a comfortable and stylish design."
60,Crystal Chandelier Earrings,29.99,50,6,/images/prod_images/crystal-chandelier-earrings.png,"Add some sparkle to your outfit with our Crystal Chandelier Earrings, featuring a glamorous and elegant design."
61,Printed Dress,39.99,30,1,/images/prod_images/printed-dress.png,"Flaunt your style in our Printed Dress, featuring a bold and playful design."
62,Leather Boots,79.99,10,5,/images/prod_images/leather-boots.png,"Step up your shoe game with our Leather Boots, featuring a sturdy and stylish design."
63,Men's Dress Shirt,34.99,40,4,/images/prod_images/mens-dress-shirt.jpg,"Our Men's Dress Shirt is perfect for any formal occasion, featuring a comfortable and elegant design."
64,Boys' Cargo Shorts,19.99,20,7,/images/prod_images/boys-cargo-shorts.jpg,"Our Boys' Cargo Shorts are perfect for any adventure, featuring a durable and practical design."
65,Flowy Maxi Skirt,49.99,15,1,/images/prod_images/flowy-maxi.jpg,"Make a statement with our Flowy Maxi Skirt, featuring a stunning and unique design that's perfect for any occasion."
66,Mens Dress Shoes,89.99,15,4,/images/prod_images/mens-shoes.png,"Step up your style game with our Mens Dress Shoes, featuring a sleek and sophisticated design."
67,Men's Polo Shirt,29.99,50,14,/images/prod_images/mens-polo.jpg,"Stay cool and comfortable with our Men's Polo Shirt, featuring a classic and versatile design that's perfect for any casual occasion."
68,Men's Henley Shirt,34.99,30,14,/images/prod_images/mens-henley-shirt.png,"Step out in style with our Men's Henley Shirt, featuring a trendy and sophisticated design that's perfect for dressing up or down."
69,Men's Casual Shirt,29.99,40,14,/images/prod_images/mens-casual-shirt.jpg,"Stay comfortable and stylish with our Men's Casual Shirt, featuring a relaxed and versatile design that's perfect for any casual occasion."
70,Men's Button-Down Shirt,37.99,40,14,/images/prod_images/mens-button-down-shirt.png,"Stay comfortable and stylish with our Men's Button-Down Shirt, featuring a versatile and modern design that's perfect for any occasion."
71,Men's Flannel Shirt,44.99,20,14,/images/prod_images/mens-flannel-shirt.jpg,"Stay warm and fashionable with our Men's Flannel Shirt, featuring a cozy and comfortable design that's perfect for cooler weather."
72,Men's Graphic T-Shirt,24.99,60,14,/images/prod_images/mens-graphic-tshirt.png,"Make a statement with our Men's Graphic T-Shirt, featuring a unique and eye-catching design that's perfect for casual wear."
